ID,Hora de inicio,Hora de finalización,Correo electrónico,Nombre,Hora de la última modificación,Tomas el STU de CU a CU2 o de CU2 a CU,Género,¿Cuántos días a la semana utilizas el STU?,"¿Tomas el STU de ida y vuelta?
",¿A qué hora tomas el STU de CU a CU2?,¿A qué hora tomas el STU de CU2 a CU (Selecciona la más cercana)?,¿Cuál es tu nivel de satisfacción con el STU? , ¿Cuánto tiempo esperas el STU de CU a CU2 (minutos)?, ¿Cuánto tiempo esperas el STU de CU2 a CU (minutos)?,¿Qué tan frecuente es que viajes parado,¿Qué consideras qué se debe mejorar en el STU?
77.0,2024-10-08 12:17:05,2024-10-08 12:18:00,anonymous,,,,Masculino ,4.0,Solo de ida,8:00;,16:00;,Poco satisfecho,31-45,Más de 45,Muy frecuente,Más unidades de transporte y personal más amable
78.0,,2024-10-08 12:18:01,anonymous,,,Si,Masculino ,4.0,Si,7:00;,12:00;,Poco satisfecho,16-30,31-45,Ocasionalmente,Que haya regulación en la estación de CU para que los alumnos dejen de meterse en la fila y no se alargue más el tiempo de espera
79.0,2024-10-08 12:15:57,2024-10-08 12:18:14,anonymous,,,Si,Masculino ,5.0,Solo de vuelta,7:00;15:00;14:00;,14:00;,,31-45,31-45,Frecuente,"Mejorar sus horarios, que sea más rápido el viaje y no esperar tanto para ir de un lugar a otro "
80.0,2024-10-08 12:17:24,2024-10-08 12:18:57,anonymous,,,Si,Masculino ,4.0,Si,7:00;8:00;,14:00;,Neutral,31-45,16-30,Muy frecuente,todo
81.0,2024-10-08 12:11:38,2024-10-08 12:19:06,anonymous,,,Si,Masculino ,5.0,Si,7:00;8:00;,14:00;,Neutral,31-45,Más de 45,Frecuente,"Puntualidad, mayor frecuencia del paso de autobuses, vigilancia "
82.0,2024-10-08 12:15:01,2024-10-08 12:19:58,anonymous,,,Si,Masculino ,5.0,Si,7:00;,14:00;15:00;,Nada satisfecho,,31-45,,"Podría haber rutas que no solo vayan de cu2 a cu, podría haber otras para evitar llegar solo a la terminal de cu, deberían hacer rutas como Cu2 a capu o algunas más "
83.0,2024-10-08 12:20:09,2024-10-08 12:21:17,anonymous,,,Si,Femenino ,5.0,Si,7:00;,16:00;,Nada satisfecho,1-15,31-45,Muy frecuente,Su organización
84.0,2024-10-08 12:21:09,2024-10-08 12:21:26,anonymous,,,No,,,Si,,18:00;,Poco satisfecho,,,,
85.0,2024-10-08 12:18:40,2024-10-08 12:21:49,anonymous,,,Si,Masculino ,5.0,Si,11:00;13:00;,17:00;,Satisfecho,1-15,31-45,Muy frecuente,"el regreso, pasan muy pocos autobuses "
86.0,2024-10-08 12:16:15,2024-10-08 12:21:50,anonymous,,,Si,Femenino ,5.0,Si,7:00;9:00;11:00;,13:00;14:00;17:00;,,,Más de 45,Ocasionalmente,"Yo considero que se debe implementar más transporte para trasladarnos de CU2 a CU, ya que al esperar siempre hay poco transporte y tardan en llegar lo cual provoca que la que halla demora "
87.0,,2024-10-08 12:22:21,anonymous,,,Si,Femenino ,5.0,Si,,16:00;,Poco satisfecho,1-15,31-45,Muy frecuente,Los tiempos de espera 
88.0,2024-10-08 12:21:07,2024-10-08 12:22:31,anonymous,,,Si,Masculino ,5.0,Si,7:00;,14:00;,Nada satisfecho,1-15,Más de 45,Muy frecuente,La cantidad de transportes para cu2
,2024-10-08 12:21:16,2024-10-08 12:22:33,anonymous,,,Si,Masculino ,5.0,Si,7:00;,15:00;,Neutral,16-30,Más de 45,Muy frecuente,Más unidades y respetar el horario del boleto 
90.0,2024-10-08 12:20:55,2024-10-08 12:22:33,anonymous,,,Si,,5.0,Si,7:00;,15:00;,Neutral,16-30,31-45,Muy frecuente,mas unidades y mas horarios 
91.0,2024-10-08 12:21:51,2024-10-08 12:22:47,anonymous,,,Si,bbb,4.0,Si,7:00;,14:00;,Neutral,31-45,Más de 45,Muy frecuente,más autobuses
92.0,2024-10-08 12:21:05,2024-10-08 12:22:49,anonymous,,,Si,Masculino ,5.0,Si,,18:00;17:00;,Poco satisfecho,Más de 45,Más de 45,Frecuente,En la movilidad 
93.0,2024-10-08 12:23:15,2024-10-08 12:23:27,anonymous,,,No,,,Si,,,Nada satisfecho,,,,
94.0,2024-10-08 12:23:29,2024-10-08 12:23:36,,,,No,,,,,16:00;12:00;,Poco satisfecho,,,,
95.0,2024-10-08 12:23:32,2024-10-08 12:23:36,anonymous,,,No,,,Solo de vuelta,,12:00;13:00;14:00;,Poco satisfecho,,,,
96.0,2024-10-08 12:22:29,2024-10-08 12:23:40,anonymous,,,Si,Masculino ,5.0,,7:00;,17:00;18:00;,Poco satisfecho,1-15,Más de 45,Frecuente,  
97.0,2024-10-08 12:23:26,2024-10-08 12:23:47,anonymous,,,No,,,Si,,17:00;,,,,,
98.0,2024-10-08 12:22:27,2024-10-08 12:23:55,,,,Si,Masculino ,5.0,Si,7:00;,18:00;,Poco satisfecho,16-30,31-45,Frecuente,"Logística, (tiempos de llegada y salida en punto), y más unidades de STU"
99.0,2024-10-08 12:11:35,2024-10-08 12:24:02,anonymous,,,Si,Masculino ,5.0,,8:00;,,Satisfecho,16-30,16-30,Ocasionalmente,"El tiempo de espera entre camiones en ocasiones suele ser bastante, considero que ese es un punto a mejorar "
100.0,2024-10-08 12:22:48,2024-10-08 12:24:12,anonymous,,,Si,Masculino ,1.0,Si,11:00;,14:00;16:00;,Nada satisfecho,16-30,31-45,Muy frecuente,"La cantidad de unidades, mejores tiempos, tiempos de traslado "
101.0,2024-10-08 12:23:43,2024-10-08 12:24:57,anonymous,,,Si,Masculino ,5.0,Si,7:00;,12:00;16:00;,,1-15,16-30,Poco frecuente,El sistema de corridas de los autobuses 
102.0,,2024-10-08 12:25:10,anonymous,,,Si,Femenino ,5.0,Si,7:00;,19:00;,Satisfecho,16-30,Más de 45,Ocasionalmente,Que aumenten los autobuses 
103.0,2024-10-08 12:22:23,2024-10-08 12:25:21,anonymous,,,Si,Femenino ,5.0,Si,7:00;,15:00;16:00;17:00;,Poco satisfecho,16-30,Más de 45,Frecuente,El tiempo y el número de stu
104.0,2024-10-08 12:23:40,2024-10-08 12:25:38,anonymous,,,Si,Femenino ,5.0,Si,7:00;,18:00;,,,,Ocasionalmente,Que pasen camiones más seguidos y que no se metan a la fila 
105.0,2024-10-08 12:23:20,,anonymous,,,Si,Masculino ,5.0,Si,7:00;,16:00;,Poco satisfecho,1-15,31-45,Muy frecuente,La organización y que los autobuses pasen más rápido - seguidos 
106.0,2024-10-08 12:23:26,2024-10-08 12:25:46,anonymous,,,Si,Masculino ,,Si,7:00;,15:00;,Neutral,16-30,Más de 45,Muy poco frecuente,Más horarios de salida.
,2024-10-08 12:23:30,2024-10-08 12:25:54,anonymous,,,Si,Masculino ,5.0,,7:00;,19:00;,Poco satisfecho,1-15,31-45,Muy frecuente,Más autobuses 
108.0,2024-10-08 12:23:11,2024-10-08 12:26:07,anonymous,,,Si,Femenino ,,Si,8:00;10:00;,13:00;,Nada satisfecho,1-15,31-45,Ocasionalmente,Que haya más autobuses para que suba más gente y evitar que la espera sea muy larga
109.0,2024-10-08 12:24:21,2024-10-08 12:26:14,anonymous,,,Si,Femenino ,5.0,Si,9:00;10:00;7:00;,14:00;,,1-15,31-45,Frecuente,El poner los stu en los horarios más frecuentes para que no tarde tanto la espera 
,2024-10-08 12:23:44,2024-10-08 12:26:22,anonymous,,,Si,Masculino ,5.0,Si,8:00;,17:00;,Nada satisfecho,1-15,31-45,Frecuente,En horarios concurridos salgan más seguido. 
111.0,2024-10-08 12:25:27,2024-10-08 12:27:22,anonymous,,,Si,Masculino ,5.0,Si,7:00;,18:00;,,,31-45,Frecuente,"Tener mas rotación de autobuses, llegas a las 7 y terminas saliendo hasta 7:40"
112.0,2024-10-08 12:24:15,2024-10-08 12:27:46,anonymous,,,Si,Femenino ,5.0,Si,7:00;,17:00;18:00;15:00;,,1-15,16-30,Ocasionalmente,La frecuencia con la que salen los Stu de CU2 a CU a las horas donde salen más alumnos 
113.0,2024-10-08 12:25:06,2024-10-08 12:28:24,anonymous,,,Si,Masculino ,5.0,Si,7:00;,,Poco satisfecho,16-30,Más de 45,Ocasionalmente,Personalmente creo que el Stu de regreso es ineficiente sobretodo el abordaje y mejoraría la fila 
114.0,2024-10-08 12:23:19,2024-10-08 12:28:27,anonymous,,,Si,Femenino ,5.0,Si,7:00;10:00;9:00;,17:00;,Neutral,16-30,,Frecuente,Movilidad 
115.0,2024-10-08 12:23:11,2024-10-08 12:29:11,anonymous,,,Si,Masculino ,5.0,Si,7:00;9:00;11:00;,17:00;,Poco satisfecho,16-30,31-45,,Más salidas de autobuses
116.0,2024-10-08 12:28:33,2024-10-08 12:29:17,anonymous,,,Si,Masculino ,5.0,Si,7:00;,14:00;,Satisfecho,Más de 45,Más de 45,Muy frecuente,Que venga mas
117.0,2024-10-08 12:28:17,2024-10-08 12:29:25,anonymous,,,Si,Masculino ,4.0,Si,9:00;,12:00;,,16-30,Más de 45,Frecuente,Más unidades 
118.0,2024-10-08 12:28:24,2024-10-08 12:29:31,anonymous,,,,,5.0,Si,7:00;,,Poco satisfecho,31-45,Más de 45,Muy frecuente,"Mas camiones, menos espera "
119.0,2024-10-08 12:28:43,2024-10-08 12:29:35,anonymous,,,Si,Masculino ,5.0,Si,7:00;,12:00;,Nada satisfecho,31-45,,Frecuente,Todo 
120.0,2024-10-08 12:27:25,2024-10-08 12:29:38,anonymous,,,Si,Masculino ,5.0,Si,7:00;,18:00;,Neutral,1-15,16-30,Frecuente,Que aumenten el número de unidades 
121.0,2024-10-08 12:28:35,2024-10-08 12:29:43,anonymous,,,,Masculino ,1.0,Si,7:00;,17:00;18:00;,,31-45,31-45,Muy frecuente,Que sea más eficiente 
122.0,2024-10-08 12:27:54,2024-10-08 12:29:49,anonymous,,,Si,Femenino ,5.0,Si,7:00;,15:00;,Poco satisfecho,16-30,16-30,Ocasionalmente,Los tiempos y que respeten los horarios 
,2024-10-08 12:27:42,2024-10-08 12:29:52,anonymous,,,,Femenino ,5.0,Si,7:00;,14:00;,Poco satisfecho,16-30,1-15,,respetar los horarios de salidas que marca en la aplicación BUSUP. Que haya más corridas que satisfagan a todo el alumnado
124.0,2024-10-08 12:26:56,2024-10-08 12:30:02,anonymous,,,Si,Masculino ,5.0,,7:00;,18:00;,Satisfecho,1-15,,Frecuente,Que dejen sentarse para esperar otro camion algo más vacío y q los camiones q vengan de cu cuando dejen a todos los estudiantes automáticamente pasen para recoger a los estudiantes q van de cu2 a cu pq algunos transportes solo dejan a los alumnos en CU2 y se van 
125.0,2024-10-08 12:27:28,2024-10-08 12:30:03,anonymous,,,Si,Masculino ,5.0,Si,7:00;,18:00;,Poco satisfecho,16-30,16-30,Frecuente,Haya más autobús y que lleguen a tiempo 
126.0,2024-10-08 12:28:48,2024-10-08 12:30:10,anonymous,,,Si,Masculino ,4.0,Si,No aplica;,15:00;16:00;,Poco satisfecho,16-30,31-45,Muy frecuente,Más camiones 
127.0,2024-10-08 12:28:40,2024-10-08 12:30:12,anonymous,,,,Masculino ,5.0,,8:00;,18:00;,Nada satisfecho,16-30,16-30,Ocasionalmente,Que se respeten los horarios 
128.0,2024-10-08 12:28:31,2024-10-08 12:30:16,anonymous,,,Si,Masculino ,4.0,Solo de vuelta,9:00;,18:00;,bbb,16-30,16-30,Ocasionalmente,Que tenga más disponibilidad en los autobuses y Puntualidad conforme los horarios
